day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
piatok;10.5.2019;10:00;53;29;24
piatok;10.5.2019;11:00;33;16;17
piatok;10.5.2019;12:00;33;17;16
piatok;10.5.2019;13:00;42;22;20
piatok;10.5.2019;14:00;66;30;36
piatok;10.5.2019;15:00;61;29;32
piatok;10.5.2019;16:00;122;69;53
piatok;10.5.2019;17:00;116;71;45
piatok;10.5.2019;18:00;106;56;50
piatok;10.5.2019;19:00;88;45;43
piatok;10.5.2019;20:00;32;12;20
piatok;10.5.2019;21:00;6;4;2
piatok;10.5.2019;22:00;5;2;3
piatok;10.5.2019;23:00;5;3;2
sobota;11.5.2019;0:00;1;0;1
sobota;11.5.2019;1:00;0;0;0
sobota;11.5.2019;2:00;2;2;0
sobota;11.5.2019;3:00;0;0;0
sobota;11.5.2019;4:00;0;0;0
sobota;11.5.2019;5:00;3;2;1
sobota;11.5.2019;6:00;8;5;3
sobota;11.5.2019;7:00;18;14;4
sobota;11.5.2019;8:00;38;18;20
sobota;11.5.2019;9:00;98;62;36
sobota;11.5.2019;10:00;129;95;34
sobota;11.5.2019;11:00;149;95;54
sobota;11.5.2019;12:00;169;102;67
sobota;11.5.2019;13:00;213;134;79
sobota;11.5.2019;14:00;240;128;112
sobota;11.5.2019;15:00;197;100;97
sobota;11.5.2019;16:00;200;90;110
sobota;11.5.2019;17:00;98;38;60
sobota;11.5.2019;18:00;34;13;21
sobota;11.5.2019;19:00;29;12;17
sobota;11.5.2019;20:00;16;11;5
sobota;11.5.2019;21:00;5;4;1
sobota;11.5.2019;22:00;1;1;0
sobota;11.5.2019;23:00;0;0;0
nedeľa;12.5.2019;0:00;1;0;1
nedeľa;12.5.2019;1:00;0;0;0
nedeľa;12.5.2019;2:00;0;0;0
nedeľa;12.5.2019;3:00;0;0;0
nedeľa;12.5.2019;4:00;0;0;0
nedeľa;12.5.2019;5:00;1;1;0
nedeľa;12.5.2019;6:00;5;4;1
nedeľa;12.5.2019;7:00;9;6;3
nedeľa;12.5.2019;8:00;8;2;6
nedeľa;12.5.2019;9:00;19;9;10
nedeľa;12.5.2019;10:00;21;16;5
nedeľa;12.5.2019;11:00;68;38;30
nedeľa;12.5.2019;12:00;18;7;11
nedeľa;12.5.2019;13:00;21;11;10
nedeľa;12.5.2019;14:00;36;9;27
nedeľa;12.5.2019;15:00;22;11;11
nedeľa;12.5.2019;16:00;23;15;8
nedeľa;12.5.2019;17:00;20;9;11
nedeľa;12.5.2019;18:00;13;9;4
nedeľa;12.5.2019;19:00;10;5;5
nedeľa;12.5.2019;20:00;7;1;6
nedeľa;12.5.2019;21:00;2;1;1
nedeľa;12.5.2019;22:00;0;0;0
nedeľa;12.5.2019;23:00;0;0;0
pondelok;13.5.2019;0:00;1;0;1
pondelok;13.5.2019;1:00;3;1;2
pondelok;13.5.2019;2:00;0;0;0
pondelok;13.5.2019;3:00;0;0;0
pondelok;13.5.2019;4:00;2;0;2
pondelok;13.5.2019;5:00;1;1;0
pondelok;13.5.2019;6:00;8;4;4
pondelok;13.5.2019;7:00;13;5;8
pondelok;13.5.2019;8:00;31;18;13
pondelok;13.5.2019;9:00;29;6;23
pondelok;13.5.2019;10:00;12;3;9
pondelok;13.5.2019;11:00;5;3;2
pondelok;13.5.2019;12:00;6;1;5
pondelok;13.5.2019;13:00;11;6;5
pondelok;13.5.2019;14:00;8;5;3
pondelok;13.5.2019;15:00;21;15;6
pondelok;13.5.2019;16:00;31;11;20
pondelok;13.5.2019;17:00;52;24;28
pondelok;13.5.2019;18:00;45;20;25
pondelok;13.5.2019;19:00;12;4;8
pondelok;13.5.2019;20:00;7;6;1
pondelok;13.5.2019;21:00;4;2;2
pondelok;13.5.2019;22:00;2;1;1
pondelok;13.5.2019;23:00;1;1;0
utorok;14.5.2019;0:00;0;0;0
utorok;14.5.2019;1:00;1;1;0
utorok;14.5.2019;2:00;0;0;0
utorok;14.5.2019;3:00;0;0;0
utorok;14.5.2019;4:00;0;0;0
utorok;14.5.2019;5:00;7;1;6
utorok;14.5.2019;6:00;5;0;5
utorok;14.5.2019;7:00;23;8;15
utorok;14.5.2019;8:00;38;22;16
utorok;14.5.2019;9:00;16;6;10
utorok;14.5.2019;10:00;21;14;7
utorok;14.5.2019;11:00;17;5;12
utorok;14.5.2019;12:00;8;6;2
utorok;14.5.2019;13:00;19;10;9
utorok;14.5.2019;14:00;6;1;5
utorok;14.5.2019;15:00;27;14;13
utorok;14.5.2019;16:00;26;17;9
utorok;14.5.2019;17:00;39;22;17
utorok;14.5.2019;18:00;14;4;10
utorok;14.5.2019;19:00;5;4;1
utorok;14.5.2019;20:00;2;2;0
utorok;14.5.2019;21:00;4;1;3
utorok;14.5.2019;22:00;3;1;2
utorok;14.5.2019;23:00;0;0;0
streda;15.5.2019;0:00;0;0;0
streda;15.5.2019;1:00;0;0;0
streda;15.5.2019;2:00;0;0;0
streda;15.5.2019;3:00;0;0;0
streda;15.5.2019;4:00;0;0;0
streda;15.5.2019;5:00;6;2;4
streda;15.5.2019;6:00;9;6;3
streda;15.5.2019;7:00;31;10;21
streda;15.5.2019;8:00;25;12;13
streda;15.5.2019;9:00;23;5;18
streda;15.5.2019;10:00;16;9;7
streda;15.5.2019;11:00;4;2;2
streda;15.5.2019;12:00;11;5;6
streda;15.5.2019;13:00;8;3;5
streda;15.5.2019;14:00;11;8;3
streda;15.5.2019;15:00;21;9;12
streda;15.5.2019;16:00;14;8;6
streda;15.5.2019;17:00;19;12;7
streda;15.5.2019;18:00;5;2;3
streda;15.5.2019;19:00;8;5;3
streda;15.5.2019;20:00;2;0;2
streda;15.5.2019;21:00;1;0;1
streda;15.5.2019;22:00;4;2;2
streda;15.5.2019;23:00;0;0;0
štvrtok;16.5.2019;0:00;0;0;0
štvrtok;16.5.2019;1:00;0;0;0
štvrtok;16.5.2019;2:00;0;0;0
štvrtok;16.5.2019;3:00;0;0;0
štvrtok;16.5.2019;4:00;0;0;0
štvrtok;16.5.2019;5:00;5;3;2
štvrtok;16.5.2019;6:00;6;5;1
štvrtok;16.5.2019;7:00;14;5;9
štvrtok;16.5.2019;8:00;26;12;14
štvrtok;16.5.2019;9:00;13;6;7
štvrtok;16.5.2019;10:00;8;5;3
štvrtok;16.5.2019;11:00;7;2;5
štvrtok;16.5.2019;12:00;3;1;2
štvrtok;16.5.2019;13:00;10;6;4
štvrtok;16.5.2019;14:00;13;9;4
štvrtok;16.5.2019;15:00;25;14;11
štvrtok;16.5.2019;16:00;61;36;25
štvrtok;16.5.2019;17:00;81;49;32
štvrtok;16.5.2019;18:00;62;28;34
štvrtok;16.5.2019;19:00;44;20;24
štvrtok;16.5.2019;20:00;23;13;10
štvrtok;16.5.2019;21:00;10;8;2
štvrtok;16.5.2019;22:00;4;3;1
štvrtok;16.5.2019;23:00;0;0;0
piatok;17.5.2019;0:00;1;1;0
piatok;17.5.2019;1:00;0;0;0
piatok;17.5.2019;2:00;0;0;0
piatok;17.5.2019;3:00;0;0;0
piatok;17.5.2019;4:00;0;0;0
piatok;17.5.2019;5:00;6;5;1
piatok;17.5.2019;6:00;30;15;15
piatok;17.5.2019;7:00;60;24;36
piatok;17.5.2019;8:00;78;48;30
piatok;17.5.2019;9:00;46;15;31
piatok;17.5.2019;10:00;45;18;27
piatok;17.5.2019;11:00;41;30;11
piatok;17.5.2019;12:00;32;16;16
piatok;17.5.2019;13:00;52;31;21
piatok;17.5.2019;14:00;58;31;27
piatok;17.5.2019;15:00;79;51;28
piatok;17.5.2019;16:00;105;61;44
piatok;17.5.2019;17:00;104;57;47
piatok;17.5.2019;18:00;60;31;29
piatok;17.5.2019;19:00;53;29;24
piatok;17.5.2019;20:00;20;6;14
piatok;17.5.2019;21:00;11;0;11
piatok;17.5.2019;22:00;5;3;2
piatok;17.5.2019;23:00;1;1;0
sobota;18.5.2019;0:00;5;4;1
sobota;18.5.2019;1:00;1;1;0
sobota;18.5.2019;2:00;0;0;0
sobota;18.5.2019;3:00;2;0;2
sobota;18.5.2019;4:00;5;2;3
sobota;18.5.2019;5:00;2;0;2
sobota;18.5.2019;6:00;7;4;3
sobota;18.5.2019;7:00;22;17;5
sobota;18.5.2019;8:00;35;17;18
sobota;18.5.2019;9:00;85;57;28
sobota;18.5.2019;10:00;184;122;62
sobota;18.5.2019;11:00;203;118;85
sobota;18.5.2019;12:00;163;88;75
sobota;18.5.2019;13:00;220;127;93
sobota;18.5.2019;14:00;246;137;109
sobota;18.5.2019;15:00;265;132;133
sobota;18.5.2019;16:00;301;164;137
sobota;18.5.2019;17:00;237;110;127
sobota;18.5.2019;18:00;171;69;102
sobota;18.5.2019;19:00;128;52;76
sobota;18.5.2019;20:00;58;24;34
sobota;18.5.2019;21:00;21;10;11
sobota;18.5.2019;22:00;4;4;0
sobota;18.5.2019;23:00;2;2;0
nedeľa;19.5.2019;0:00;2;1;1
nedeľa;19.5.2019;1:00;0;0;0
nedeľa;19.5.2019;2:00;1;0;1
nedeľa;19.5.2019;3:00;0;0;0
nedeľa;19.5.2019;4:00;1;0;1
nedeľa;19.5.2019;5:00;3;2;1
nedeľa;19.5.2019;6:00;5;4;1
nedeľa;19.5.2019;7:00;12;11;1
nedeľa;19.5.2019;8:00;32;16;16
nedeľa;19.5.2019;9:00;84;53;31
nedeľa;19.5.2019;10:00;162;82;80
nedeľa;19.5.2019;11:00;175;102;73
nedeľa;19.5.2019;12:00;166;84;82
nedeľa;19.5.2019;13:00;199;110;89
nedeľa;19.5.2019;14:00;224;128;96
nedeľa;19.5.2019;15:00;193;96;97
nedeľa;19.5.2019;16:00;156;78;78
nedeľa;19.5.2019;17:00;84;46;38
nedeľa;19.5.2019;18:00;76;32;44
nedeľa;19.5.2019;19:00;65;28;37
nedeľa;19.5.2019;20:00;27;15;12
nedeľa;19.5.2019;21:00;4;2;2
nedeľa;19.5.2019;22:00;4;2;2
nedeľa;19.5.2019;23:00;5;5;0
pondelok;20.5.2019;0:00;0;0;0
pondelok;20.5.2019;1:00;1;1;0
pondelok;20.5.2019;2:00;0;0;0
pondelok;20.5.2019;3:00;0;0;0
pondelok;20.5.2019;4:00;0;0;0
pondelok;20.5.2019;5:00;2;2;0
pondelok;20.5.2019;6:00;7;3;4
pondelok;20.5.2019;7:00;6;2;4
pondelok;20.5.2019;8:00;9;4;5
pondelok;20.5.2019;9:00;15;5;10
pondelok;20.5.2019;10:00;9;3;6
pondelok;20.5.2019;11:00;19;5;14
pondelok;20.5.2019;12:00;14;11;3
pondelok;20.5.2019;13:00;11;6;5
pondelok;20.5.2019;14:00;20;11;9
pondelok;20.5.2019;15:00;23;12;11
pondelok;20.5.2019;16:00;30;12;18
pondelok;20.5.2019;17:00;61;36;25
pondelok;20.5.2019;18:00;57;27;30
pondelok;20.5.2019;19:00;58;26;32
pondelok;20.5.2019;20:00;36;17;19
pondelok;20.5.2019;21:00;18;11;7
pondelok;20.5.2019;22:00;5;4;1
pondelok;20.5.2019;23:00;0;0;0
utorok;21.5.2019;0:00;3;3;0
utorok;21.5.2019;1:00;0;0;0
utorok;21.5.2019;2:00;0;0;0
utorok;21.5.2019;3:00;0;0;0
utorok;21.5.2019;4:00;1;1;0
utorok;21.5.2019;5:00;7;4;3
utorok;21.5.2019;6:00;44;30;14
utorok;21.5.2019;7:00;84;41;43
utorok;21.5.2019;8:00;86;35;51
utorok;21.5.2019;9:00;69;30;39
utorok;21.5.2019;10:00;74;45;29
utorok;21.5.2019;11:00;75;35;40
utorok;21.5.2019;12:00;54;26;28
utorok;21.5.2019;13:00;23;13;10
utorok;21.5.2019;14:00;33;15;18
utorok;21.5.2019;15:00;72;39;33
utorok;21.5.2019;16:00;96;57;39
utorok;21.5.2019;17:00;147;82;65
utorok;21.5.2019;18:00;92;49;43
utorok;21.5.2019;19:00;57;20;37
utorok;21.5.2019;20:00;26;13;13
utorok;21.5.2019;21:00;8;6;2
utorok;21.5.2019;22:00;7;2;5
utorok;21.5.2019;23:00;0;0;0
streda;22.5.2019;0:00;0;0;0
streda;22.5.2019;1:00;0;0;0
streda;22.5.2019;2:00;1;0;1
streda;22.5.2019;3:00;0;0;0
streda;22.5.2019;4:00;1;1;0
streda;22.5.2019;5:00;2;1;1
streda;22.5.2019;6:00;7;5;2
streda;22.5.2019;7:00;9;5;4
streda;22.5.2019;8:00;11;2;9
streda;22.5.2019;9:00;18;5;13
streda;22.5.2019;10:00;10;4;6
streda;22.5.2019;11:00;1;0;1
streda;22.5.2019;12:00;4;1;3
streda;22.5.2019;13:00;0;0;0
streda;22.5.2019;14:00;2;0;2
streda;22.5.2019;15:00;19;3;16
streda;22.5.2019;16:00;13;7;6
streda;22.5.2019;17:00;8;5;3
streda;22.5.2019;18:00;4;2;2
streda;22.5.2019;19:00;7;3;4
streda;22.5.2019;20:00;2;1;1
streda;22.5.2019;21:00;0;0;0
streda;22.5.2019;22:00;1;0;1
streda;22.5.2019;23:00;11;0;11
štvrtok;23.5.2019;0:00;0;0;0
štvrtok;23.5.2019;1:00;0;0;0
štvrtok;23.5.2019;2:00;0;0;0
štvrtok;23.5.2019;3:00;0;0;0
štvrtok;23.5.2019;4:00;1;0;1
štvrtok;23.5.2019;5:00;5;4;1
štvrtok;23.5.2019;6:00;17;8;9
štvrtok;23.5.2019;7:00;27;8;19
štvrtok;23.5.2019;8:00;43;22;21
štvrtok;23.5.2019;9:00;22;7;15
štvrtok;23.5.2019;10:00;8;7;1
štvrtok;23.5.2019;11:00;20;7;13
štvrtok;23.5.2019;12:00;24;5;19
štvrtok;23.5.2019;13:00;34;9;25
štvrtok;23.5.2019;14:00;82;23;59
štvrtok;23.5.2019;15:00;57;31;26
štvrtok;23.5.2019;16:00;76;42;34
štvrtok;23.5.2019;17:00;58;34;24
štvrtok;23.5.2019;18:00;26;13;13
štvrtok;23.5.2019;19:00;45;19;26
štvrtok;23.5.2019;20:00;28;14;14
štvrtok;23.5.2019;21:00;9;4;5
štvrtok;23.5.2019;22:00;0;0;0
štvrtok;23.5.2019;23:00;5;5;0
piatok;24.5.2019;0:00;2;2;0
piatok;24.5.2019;1:00;0;0;0
piatok;24.5.2019;2:00;0;0;0
piatok;24.5.2019;3:00;0;0;0
piatok;24.5.2019;4:00;0;0;0
piatok;24.5.2019;5:00;15;10;5
piatok;24.5.2019;6:00;47;30;17
piatok;24.5.2019;7:00;87;33;54
piatok;24.5.2019;8:00;97;53;44
piatok;24.5.2019;9:00;69;37;32
piatok;24.5.2019;10:00;60;32;28
piatok;24.5.2019;11:00;55;28;27
piatok;24.5.2019;12:00;68;35;33
piatok;24.5.2019;13:00;85;37;48
piatok;24.5.2019;14:00;117;59;58
piatok;24.5.2019;15:00;165;82;83
piatok;24.5.2019;16:00;221;130;91
piatok;24.5.2019;17:00;270;155;115
piatok;24.5.2019;18:00;222;109;113
piatok;24.5.2019;19:00;171;104;67
piatok;24.5.2019;20:00;74;30;44
piatok;24.5.2019;21:00;28;14;14
piatok;24.5.2019;22:00;15;10;5
piatok;24.5.2019;23:00;12;10;2
sobota;25.5.2019;0:00;4;3;1
sobota;25.5.2019;1:00;2;0;2
sobota;25.5.2019;2:00;1;0;1
sobota;25.5.2019;3:00;0;0;0
sobota;25.5.2019;4:00;0;0;0
sobota;25.5.2019;5:00;3;1;2
sobota;25.5.2019;6:00;9;6;3
sobota;25.5.2019;7:00;25;16;9
sobota;25.5.2019;8:00;66;44;22
sobota;25.5.2019;9:00;191;145;46
sobota;25.5.2019;10:00;234;144;90
sobota;25.5.2019;11:00;290;176;114
sobota;25.5.2019;12:00;260;156;104
sobota;25.5.2019;13:00;278;148;130
sobota;25.5.2019;14:00;303;169;134
sobota;25.5.2019;15:00;359;184;175
sobota;25.5.2019;16:00;341;187;154
sobota;25.5.2019;17:00;311;149;162
sobota;25.5.2019;18:00;252;90;162
sobota;25.5.2019;19:00;150;70;80
sobota;25.5.2019;20:00;79;40;39
sobota;25.5.2019;21:00;26;10;16
sobota;25.5.2019;22:00;9;6;3
sobota;25.5.2019;23:00;3;1;2
nedeľa;26.5.2019;0:00;14;10;4
nedeľa;26.5.2019;1:00;2;1;1
nedeľa;26.5.2019;2:00;1;1;0
nedeľa;26.5.2019;3:00;0;0;0
nedeľa;26.5.2019;4:00;2;2;0
nedeľa;26.5.2019;5:00;0;0;0
nedeľa;26.5.2019;6:00;6;5;1
nedeľa;26.5.2019;7:00;13;9;4
nedeľa;26.5.2019;8:00;46;28;18
nedeľa;26.5.2019;9:00;106;58;48
nedeľa;26.5.2019;10:00;204;112;92
nedeľa;26.5.2019;11:00;253;130;123
nedeľa;26.5.2019;12:00;217;114;103
nedeľa;26.5.2019;13:00;266;160;106
nedeľa;26.5.2019;14:00;358;178;180
nedeľa;26.5.2019;15:00;375;199;176
nedeľa;26.5.2019;16:00;376;199;177
nedeľa;26.5.2019;17:00;310;167;143
nedeľa;26.5.2019;18:00;211;112;99
nedeľa;26.5.2019;19:00;124;65;59
nedeľa;26.5.2019;20:00;49;30;19
nedeľa;26.5.2019;21:00;20;12;8
nedeľa;26.5.2019;22:00;8;7;1
nedeľa;26.5.2019;23:00;2;1;1
pondelok;27.5.2019;0:00;3;3;0
pondelok;27.5.2019;1:00;0;0;0
pondelok;27.5.2019;2:00;0;0;0
pondelok;27.5.2019;3:00;0;0;0
pondelok;27.5.2019;4:00;1;1;0
pondelok;27.5.2019;5:00;8;5;3
pondelok;27.5.2019;6:00;34;17;17
pondelok;27.5.2019;7:00;76;43;33
pondelok;27.5.2019;8:00;154;85;69
pondelok;27.5.2019;9:00;69;33;36
pondelok;27.5.2019;10:00;44;18;26
pondelok;27.5.2019;11:00;53;21;32
pondelok;27.5.2019;12:00;50;21;29
pondelok;27.5.2019;13:00;42;25;17
pondelok;27.5.2019;14:00;51;28;23
pondelok;27.5.2019;15:00;80;41;39
pondelok;27.5.2019;16:00;37;21;16
pondelok;27.5.2019;17:00;42;21;21
pondelok;27.5.2019;18:00;18;11;7
pondelok;27.5.2019;19:00;19;8;11
pondelok;27.5.2019;20:00;11;5;6
pondelok;27.5.2019;21:00;7;6;1
pondelok;27.5.2019;22:00;1;1;0
pondelok;27.5.2019;23:00;0;0;0
utorok;28.5.2019;0:00;0;0;0
utorok;28.5.2019;1:00;1;1;0
utorok;28.5.2019;2:00;0;0;0
utorok;28.5.2019;3:00;0;0;0
utorok;28.5.2019;4:00;0;0;0
utorok;28.5.2019;5:00;3;2;1
utorok;28.5.2019;6:00;16;8;8
utorok;28.5.2019;7:00;27;15;12
utorok;28.5.2019;8:00;21;9;12
utorok;28.5.2019;9:00;15;3;12
utorok;28.5.2019;10:00;23;6;17
utorok;28.5.2019;11:00;22;10;12
utorok;28.5.2019;12:00;8;3;5
utorok;28.5.2019;13:00;10;3;7
utorok;28.5.2019;14:00;6;1;5
utorok;28.5.2019;15:00;12;7;5
utorok;28.5.2019;16:00;27;9;18
utorok;28.5.2019;17:00;21;10;11
utorok;28.5.2019;18:00;24;14;10
utorok;28.5.2019;19:00;21;10;11
utorok;28.5.2019;20:00;21;10;11
utorok;28.5.2019;21:00;10;6;4
utorok;28.5.2019;22:00;4;1;3
utorok;28.5.2019;23:00;4;3;1
streda;29.5.2019;0:00;1;0;1
streda;29.5.2019;1:00;0;0;0
streda;29.5.2019;2:00;0;0;0
streda;29.5.2019;3:00;0;0;0
streda;29.5.2019;4:00;2;2;0
streda;29.5.2019;5:00;5;2;3
streda;29.5.2019;6:00;13;8;5
streda;29.5.2019;7:00;31;20;11
streda;29.5.2019;8:00;33;22;11
streda;29.5.2019;9:00;27;4;23
streda;29.5.2019;10:00;26;14;12
streda;29.5.2019;11:00;13;6;7
streda;29.5.2019;12:00;20;8;12
streda;29.5.2019;13:00;13;4;9
streda;29.5.2019;14:00;18;9;9
streda;29.5.2019;15:00;35;25;10
streda;29.5.2019;16:00;51;25;26
streda;29.5.2019;17:00;65;32;33
streda;29.5.2019;18:00;73;37;36
streda;29.5.2019;19:00;27;14;13
streda;29.5.2019;20:00;21;7;14
streda;29.5.2019;21:00;8;3;5
streda;29.5.2019;22:00;5;1;4
streda;29.5.2019;23:00;1;0;1
štvrtok;30.5.2019;0:00;0;0;0
štvrtok;30.5.2019;1:00;1;1;0
štvrtok;30.5.2019;2:00;0;0;0
štvrtok;30.5.2019;3:00;0;0;0
štvrtok;30.5.2019;4:00;0;0;0
štvrtok;30.5.2019;5:00;1;1;0
štvrtok;30.5.2019;6:00;7;5;2
štvrtok;30.5.2019;7:00;3;0;3
štvrtok;30.5.2019;8:00;8;3;5
štvrtok;30.5.2019;9:00;7;5;2
štvrtok;30.5.2019;10:00;5;4;1
štvrtok;30.5.2019;11:00;13;5;8
štvrtok;30.5.2019;12:00;3;1;2
štvrtok;30.5.2019;13:00;9;1;8
štvrtok;30.5.2019;14:00;9;3;6
štvrtok;30.5.2019;15:00;6;3;3
štvrtok;30.5.2019;16:00;14;7;7
štvrtok;30.5.2019;17:00;13;4;9
štvrtok;30.5.2019;18:00;19;5;14
štvrtok;30.5.2019;19:00;16;8;8
štvrtok;30.5.2019;20:00;6;2;4
štvrtok;30.5.2019;21:00;4;3;1
štvrtok;30.5.2019;22:00;4;2;2
štvrtok;30.5.2019;23:00;2;0;2
piatok;31.5.2019;0:00;0;0;0
piatok;31.5.2019;1:00;0;0;0
piatok;31.5.2019;2:00;0;0;0
piatok;31.5.2019;3:00;0;0;0
piatok;31.5.2019;4:00;1;0;1
piatok;31.5.2019;5:00;6;3;3
piatok;31.5.2019;6:00;36;23;13
piatok;31.5.2019;7:00;40;23;17
piatok;31.5.2019;8:00;61;34;27
piatok;31.5.2019;9:00;50;25;25
piatok;31.5.2019;10:00;65;38;27
piatok;31.5.2019;11:00;59;23;36
piatok;31.5.2019;12:00;47;30;17
piatok;31.5.2019;13:00;75;34;41
piatok;31.5.2019;14:00;102;51;51
piatok;31.5.2019;15:00;154;86;68
piatok;31.5.2019;16:00;178;91;87
piatok;31.5.2019;17:00;224;125;99
piatok;31.5.2019;18:00;169;100;69
piatok;31.5.2019;19:00;144;81;63
piatok;31.5.2019;20:00;90;55;35
piatok;31.5.2019;21:00;35;16;19
piatok;31.5.2019;22:00;11;9;2
piatok;31.5.2019;23:00;6;4;2
sobota;1.6.2019;0:00;3;3;0
sobota;1.6.2019;1:00;1;0;1
sobota;1.6.2019;2:00;2;0;2
sobota;1.6.2019;3:00;1;1;0
sobota;1.6.2019;4:00;1;0;1
sobota;1.6.2019;5:00;6;4;2
sobota;1.6.2019;6:00;15;10;5
sobota;1.6.2019;7:00;19;11;8
sobota;1.6.2019;8:00;76;57;19
sobota;1.6.2019;9:00;157;91;66
sobota;1.6.2019;10:00;259;177;82
sobota;1.6.2019;11:00;284;155;129
sobota;1.6.2019;12:00;238;136;102
sobota;1.6.2019;13:00;323;172;151
sobota;1.6.2019;14:00;290;148;142
sobota;1.6.2019;15:00;331;161;170
sobota;1.6.2019;16:00;347;167;180
sobota;1.6.2019;17:00;280;146;134
sobota;1.6.2019;18:00;243;106;137
sobota;1.6.2019;19:00;151;71;80
sobota;1.6.2019;20:00;69;40;29
sobota;1.6.2019;21:00;19;9;10
sobota;1.6.2019;22:00;26;15;11
sobota;1.6.2019;23:00;2;2;0
nedeľa;2.6.2019;0:00;4;2;2
nedeľa;2.6.2019;1:00;4;3;1
nedeľa;2.6.2019;2:00;3;3;0
nedeľa;2.6.2019;3:00;0;0;0
nedeľa;2.6.2019;4:00;1;0;1
nedeľa;2.6.2019;5:00;5;3;2
nedeľa;2.6.2019;6:00;11;8;3
nedeľa;2.6.2019;7:00;31;17;14
nedeľa;2.6.2019;8:00;83;53;30
nedeľa;2.6.2019;9:00;200;113;87
nedeľa;2.6.2019;10:00;245;138;107
nedeľa;2.6.2019;11:00;321;180;141
nedeľa;2.6.2019;12:00;249;140;109
nedeľa;2.6.2019;13:00;266;143;123
nedeľa;2.6.2019;14:00;286;135;151
nedeľa;2.6.2019;15:00;364;189;175
nedeľa;2.6.2019;16:00;347;185;162
nedeľa;2.6.2019;17:00;324;165;159
nedeľa;2.6.2019;18:00;273;145;128
nedeľa;2.6.2019;19:00;158;77;81
nedeľa;2.6.2019;20:00;77;43;34
nedeľa;2.6.2019;21:00;26;12;14
nedeľa;2.6.2019;22:00;6;3;3
nedeľa;2.6.2019;23:00;7;5;2
pondelok;3.6.2019;0:00;0;0;0
pondelok;3.6.2019;1:00;0;0;0
pondelok;3.6.2019;2:00;0;0;0
pondelok;3.6.2019;3:00;0;0;0
pondelok;3.6.2019;4:00;0;0;0
pondelok;3.6.2019;5:00;17;10;7
pondelok;3.6.2019;6:00;41;24;17
pondelok;3.6.2019;7:00;90;40;50
pondelok;3.6.2019;8:00;110;43;67
pondelok;3.6.2019;9:00;97;34;63
pondelok;3.6.2019;10:00;64;32;32
pondelok;3.6.2019;11:00;75;30;45
pondelok;3.6.2019;12:00;56;31;25
pondelok;3.6.2019;13:00;65;29;36
pondelok;3.6.2019;14:00;78;39;39
pondelok;3.6.2019;15:00;133;71;62
pondelok;3.6.2019;16:00;229;126;103
pondelok;3.6.2019;17:00;294;173;121
pondelok;3.6.2019;18:00;298;194;104
pondelok;3.6.2019;19:00;223;115;108
pondelok;3.6.2019;20:00;149;88;61
pondelok;3.6.2019;21:00;45;25;20
pondelok;3.6.2019;22:00;9;7;2
pondelok;3.6.2019;23:00;5;2;3
utorok;4.6.2019;0:00;1;1;0
utorok;4.6.2019;1:00;1;1;0
utorok;4.6.2019;2:00;0;0;0
utorok;4.6.2019;3:00;0;0;0
utorok;4.6.2019;4:00;2;1;1
utorok;4.6.2019;5:00;21;12;9
utorok;4.6.2019;6:00;77;47;30
utorok;4.6.2019;7:00;111;50;61
utorok;4.6.2019;8:00;146;73;73
utorok;4.6.2019;9:00;81;42;39
utorok;4.6.2019;10:00;88;51;37
utorok;4.6.2019;11:00;83;37;46
utorok;4.6.2019;12:00;66;28;38
utorok;4.6.2019;13:00;63;32;31
utorok;4.6.2019;14:00;100;57;43
utorok;4.6.2019;15:00;129;69;60
utorok;4.6.2019;16:00;225;120;105
utorok;4.6.2019;17:00;320;184;136
utorok;4.6.2019;18:00;249;151;98
utorok;4.6.2019;19:00;197;96;101
utorok;4.6.2019;20:00;112;57;55
utorok;4.6.2019;21:00;58;34;24
utorok;4.6.2019;22:00;19;12;7
utorok;4.6.2019;23:00;11;5;6
streda;5.6.2019;0:00;3;2;1
streda;5.6.2019;1:00;0;0;0
streda;5.6.2019;2:00;0;0;0
streda;5.6.2019;3:00;0;0;0
streda;5.6.2019;4:00;4;2;2
streda;5.6.2019;5:00;18;8;10
streda;5.6.2019;6:00;52;23;29
streda;5.6.2019;7:00;93;47;46
streda;5.6.2019;8:00;115;49;66
streda;5.6.2019;9:00;91;54;37
streda;5.6.2019;10:00;51;28;23
streda;5.6.2019;11:00;90;35;55
streda;5.6.2019;12:00;64;25;39
streda;5.6.2019;13:00;61;34;27
streda;5.6.2019;14:00;74;41;33
streda;5.6.2019;15:00;119;72;47
streda;5.6.2019;16:00;214;129;85
streda;5.6.2019;17:00;222;120;102
streda;5.6.2019;18:00;230;132;98
streda;5.6.2019;19:00;157;74;83
streda;5.6.2019;20:00;79;41;38
streda;5.6.2019;21:00;24;13;11
streda;5.6.2019;22:00;12;6;6
streda;5.6.2019;23:00;8;6;2
štvrtok;6.6.2019;0:00;6;6;0
štvrtok;6.6.2019;1:00;1;0;1
štvrtok;6.6.2019;2:00;1;0;1
štvrtok;6.6.2019;3:00;0;0;0
štvrtok;6.6.2019;4:00;1;1;0
štvrtok;6.6.2019;5:00;14;7;7
štvrtok;6.6.2019;6:00;49;30;19
štvrtok;6.6.2019;7:00;80;32;48
štvrtok;6.6.2019;8:00;90;40;50
